"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
1292,2017,"45-49","Hispanic","No","<12",">30","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",1
4134,2016,"55-59","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","No",4
1533,2014,"50-54","Unknown","No","12-13","Unknown","Scattered fibroglandular densities","Unknown","Unknown","35+","Yes","No",1
3146,2014,"50-54","Non-Hispanic Black","No","12-13",">30","Scattered fibroglandular densities","No","Surgical Menopause","35+","No","No",5
3674,2014,"45-49","Non-Hispanic White","No",">14",">30","Heterogeneously dense","No","Unknown","10-24.99","Yes","Yes",1
1319,2015,"65-69","Unknown","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",9
3614,2016,"50-54","Non-Hispanic White","Unknown","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","Unknown",1
1248,2013,"55-59","Non-Hispanic White","Unknown","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
4106,2015,"65-69","Non-Hispanic Black","No","12-13","20-24","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Unknown",9
2115,2017,"60-64","Hispanic","No","12-13",">30","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","Yes","No",1
1161,2013,"60-64","Non-Hispanic White","No","<12","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","35+","No","Unknown",2
1673,2014,"65-69","Non-Hispanic White","Yes","12-13","<20","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","Unknown",2
4338,2013,"55-59","Non-Hispanic White","No","Unknown","Unknown","Unknown","Unknown","Unknown","10-24.99","Yes","Unknown",1
924,2016,"80-84","Asian/Pacific Islander","No","12-13",">30","Unknown","Unknown","Post-menopausal","Unknown","No","No",1
398,2015,"65-69","Non-Hispanic White","Yes","Unknown",">30","Extremely dense","No","Post-menopausal","10-24.99","Yes","Yes",3
3776,2016,"45-49","Hispanic","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Unknown","Unknown","Unknown","Unknown",7
59,2017,"55-59","Unknown","No","12-13","25-29","Scattered fibroglandular densities","No","Unknown","25-29.99","Yes","No",1
4125,2013,"55-59","Non-Hispanic Black","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","No","Unknown",2
4939,2013,"60-64","Asian/Pacific Islander","No","Unknown",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
2365,2015,"50-54","Non-Hispanic White","No","<12",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","Yes",2
4484,2014,"50-54","Asian/Pacific Islander","No","Unknown","25-29","Scattered fibroglandular densities","Unknown","Unknown","25-29.99","Yes","No",1
3802,2015,"60-64","Non-Hispanic White","No","<12","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","Yes","No",6
3980,2014,"50-54","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",107
1517,2014,"65-69","Asian/Pacific Islander","No","<12","25-29","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",1
2350,2014,"65-69","Non-Hispanic White","Yes","12-13","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","No","Unknown",2
1805,2013,"70-74","Non-Hispanic Black","No",">14","25-29","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","No",1
1227,2016,"45-49","Non-Hispanic White","Yes","12-13",">30","Extremely dense","No","Surgical Menopause","Unknown","No","No",1
2160,2014,"65-69","Non-Hispanic White","No","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","Unknown","Yes","Yes",1
535,2016,"60-64","Asian/Pacific Islander","No","Unknown",">30","Heterogeneously dense","Yes","Post-menopausal","30-34.99","No","No",1
452,2015,"75-79","Non-Hispanic Black","Yes",">14","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",2
4867,2017,"55-59","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Unknown","Surgical Menopause","25-29.99","No","Yes",1
44,2015,"50-54","Non-Hispanic Black","No","<12",">30","Heterogeneously dense","No","Post-menopausal","35+","No","No",1
3082,2014,"60-64","Non-Hispanic White","Yes","Unknown","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","Yes","Yes",1
2348,2015,"65-69","Non-Hispanic White","Yes","12-13",">30","Almost entirely fat","Yes","Post-menopausal","10-24.99","No","No",1
2172,2015,"70-74","Non-Hispanic White","No","12-13","25-29","Almost entirely fat","Unknown","Post-menopausal","35+","No","Unknown",2
1328,2014,"70-74","Non-Hispanic White","No","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",13
3912,2015,"55-59","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","Unknown","Unknown","Unknown","Yes","Yes",1
4840,2015,"50-54","Unknown","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",1
3636,2013,"65-69","Asian/Pacific Islander","Yes","12-13","Nulliparous","Extremely dense","No","Post-menopausal","30-34.99","No","No",1
4255,2015,"55-59","Non-Hispanic White","Yes","12-13",">30","Almost entirely fat","No","Surgical Menopause","30-34.99","No","No",1
1939,2017,"65-69","Non-Hispanic White","Unknown","Unknown","25-29","Almost entirely fat","No","Post-menopausal","Unknown","No","Unknown",1
2344,2014,"55-59","Unknown","No",">14","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",3
2570,2016,"60-64","Non-Hispanic Black","No",">14","<20","Heterogeneously dense","No","Post-menopausal","Unknown","No","No",1
1171,2015,"55-59","Non-Hispanic White","No","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",7
114,2016,"50-54","Non-Hispanic White","No","Unknown","25-29","Scattered fibroglandular densities","Unknown","Post-menopausal","35+","No","Unknown",1
3428,2017,"45-49","Hispanic","No","<12","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",5
1347,2015,"70-74","Asian/Pacific Islander","Yes","Unknown","Unknown","Unknown","No","Post-menopausal","Unknown","No","No",1
11,2017,"75-79","Non-Hispanic White","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",4
4259,2017,"60-64","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","No","No",30
3435,2014,"50-54","Non-Hispanic Black","Yes","12-13","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",1
3006,2015,"70-74","Non-Hispanic White","Yes","Unknown","Nulliparous","Almost entirely fat","Unknown","Post-menopausal","Unknown","Yes","Yes",1
270,2014,"60-64","Non-Hispanic White","No","12-13","Unknown","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","No",1
2680,2015,"70-74","Unknown","Yes",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",1
1174,2015,"70-74","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Unknown","Unknown",1
1897,2014,"75-79","Non-Hispanic White","Yes","Unknown","25-29","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",3
1886,2015,"45-49","Native American","No","Unknown",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
4356,2014,"50-54","Non-Hispanic Black","No",">14","20-24","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","No",1
3381,2017,"70-74","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","35+","Yes","Yes",6
1046,2016,"60-64","Non-Hispanic White","Yes",">14",">30","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",1
2643,2015,"55-59","Non-Hispanic Black","Yes","Unknown","<20","Unknown","No","Post-menopausal","30-34.99","No","No",1
2679,2017,"65-69","Non-Hispanic White","No",">14","Unknown","Extremely dense","No","Post-menopausal","Unknown","Yes","No",4
3553,2017,"65-69","Hispanic","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",1
4770,2017,"75-79","Non-Hispanic White","No",">14","Nulliparous","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","Yes","No",1
3324,2014,"60-64","Other/Mixed","Yes","Unknown","Unknown","Unknown","No","Post-menopausal","10-24.99","No","No",1
649,2016,"60-64","Non-Hispanic Black","No","<12",">30","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",3
962,2014,"40-44","Hispanic","No","Unknown","Unknown","Unknown","No","Surgical Menopause","Unknown","Yes","No",1
704,2013,"55-59","Non-Hispanic Black","No","12-13","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","No",3
4551,2017,"55-59","Non-Hispanic Black","Unknown","12-13","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","Unknown",1
4890,2015,"75-79","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","Unknown","Yes","No",39
3241,2013,"75-79","Asian/Pacific Islander","No","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",1
3450,2016,"55-59","Non-Hispanic Black","No","12-13","<20","Heterogeneously dense","No","Surgical Menopause","10-24.99","Yes","No",2
1206,2013,"70-74","Hispanic","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",2
4954,2013,"55-59","Non-Hispanic White","Unknown","Unknown","Nulliparous","Unknown","No","Post-menopausal","Unknown","Yes","Unknown",1
1216,2014,"45-49","Non-Hispanic White","No","Unknown","25-29","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","Unknown",1
4495,2015,"75-79","Non-Hispanic White","No","Unknown","<20","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",2
4033,2013,"75-79","Asian/Pacific Islander","Yes","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Yes",3
3656,2017,"55-59","Non-Hispanic White","No","<12",">30","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",3
2310,2016,"45-49","Non-Hispanic White","Yes","Unknown","25-29","Almost entirely fat","No","Pre- or Peri-menopausal","Unknown","No","No",1
1516,2016,"45-49","Hispanic","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",2
1767,2016,"60-64","Hispanic","No","Unknown",">30","Heterogeneously dense","No","Post-menopausal","35+","Yes","Yes",1
3100,2014,"75-79","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","Yes","Post-menopausal","25-29.99","No","No",5
4365,2015,"55-59","Non-Hispanic Black","Yes","12-13","Unknown","Scattered fibroglandular densities","Unknown","Unknown","Unknown","Unknown","Unknown",1
3550,2015,"45-49","Asian/Pacific Islander","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",9
3496,2017,"50-54","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","No","No",1
4541,2015,"50-54","Non-Hispanic White","No","Unknown","Nulliparous","Heterogeneously dense","Unknown","Unknown","Unknown","Unknown","Unknown",25
1443,2015,"65-69","Asian/Pacific Islander","No",">14","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Yes",3
827,2014,"50-54","Non-Hispanic White","Yes","Unknown","20-24","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","Yes","Unknown",1
3202,2014,"55-59","Non-Hispanic Black","No","Unknown","Unknown","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","Yes","No",1
4550,2017,"50-54","Hispanic","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
1082,2016,"75-79","Asian/Pacific Islander","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Unknown",1
3112,2014,"75-79","Non-Hispanic Black","Yes","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
390,2014,"50-54","Non-Hispanic White","No","12-13","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","Yes","No",2
3449,2015,"60-64","Asian/Pacific Islander","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",116
2555,2014,"65-69","Unknown","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",1
1183,2016,"60-64","Hispanic","Unknown","12-13","<20","Almost entirely fat","Unknown","Post-menopausal","35+","No","Unknown",1
3570,2015,"30-34","Non-Hispanic Black","No","Unknown","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","Yes","Unknown",1
3196,2017,"70-74","Unknown","No","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",2
1566,2016,"35-39","Non-Hispanic White","No","12-13","20-24","Scattered fibroglandular densities","No","Surgical Menopause","Unknown","No","No",1
206,2013,"75-79","Non-Hispanic White","Yes","Unknown","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",11
4187,2016,"30-34","Non-Hispanic White","Yes",">14","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",4
1597,2014,"55-59","Non-Hispanic White","Unknown","<12",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","35+","No","Unknown",1
2024,2015,"30-34","Non-Hispanic White","Yes","12-13","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
1368,2016,"55-59","Non-Hispanic White","No",">14","25-29","Scattered fibroglandular densities","Unknown","Unknown","Unknown","Yes","Unknown",1
1453,2017,"50-54","Asian/Pacific Islander","No","Unknown","Nulliparous","Extremely dense","Yes","Post-menopausal","10-24.99","Yes","Yes",1
2843,2017,"60-64","Non-Hispanic White","No","<12","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",9
513,2015,"40-44","Other/Mixed","Unknown","Unknown","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
3705,2017,"75-79","Non-Hispanic Black","No","12-13",">30","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
1268,2014,"55-59","Non-Hispanic White","No","Unknown","<20","Almost entirely fat","No","Pre- or Peri-menopausal","Unknown","No","Unknown",3
1882,2015,"40-44","Non-Hispanic White","Yes","12-13","Unknown","Heterogeneously dense","Unknown","Surgical Menopause","25-29.99","No","No",1
4077,2015,"70-74","Non-Hispanic Black","No","12-13","25-29","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",3
159,2015,"55-59","Non-Hispanic White","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","No",1
3597,2014,"55-59","Other/Mixed","No","<12",">30","Scattered fibroglandular densities","No","Unknown","Unknown","No","No",1
2681,2017,"60-64","Non-Hispanic Black","Yes","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","35+","No","No",3
1722,2013,"55-59","Other/Mixed","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","Unknown",1
351,2013,"65-69","Non-Hispanic White","Yes","Unknown","20-24","Heterogeneously dense","No","Post-menopausal","35+","Yes","Yes",2
21,2017,"65-69","Asian/Pacific Islander","No","12-13","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","Unknown","Unknown",1
1273,2015,"60-64","Non-Hispanic White","No","<12","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","Unknown",5
509,2015,"60-64","Non-Hispanic White","No","<12","Unknown","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",1
4983,2015,"55-59","Non-Hispanic White","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Unknown","No",1
3703,2015,"50-54","Non-Hispanic White","No","Unknown","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",1
565,2014,"60-64","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","Yes",1
1013,2017,"55-59","Hispanic","No","Unknown","Unknown","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","No",4
357,2016,"65-69","Unknown","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
